#gene_id	raw	cpm	fpkm	gene_name
ENSG00000235269	0	0	0	AL162759.1
ENSG00000231922	0	0	0	AL138479.3
ENSG00000266431	0	0	0	MIR5580
ENSG00000125378	0	0	0	BMP4
ENSG00000224004	0	0	0	ATP5C1P1
ENSG00000100526	0	0	0	CDKN3
ENSG00000100528	1	83.133729249406	139.997200056	CNIH1
ENSG00000258753	0	0	0	RP11-794A8.1
ENSG00000197045	0	0	0	GMFB
ENSG00000100532	0	0	0	CGRRF1
ENSG00000020577	2	23.006935095481	279.994400112	SAMD4A
ENSG00000131979	0	0	0	GCH1
ENSG00000252019	0	0	0	RNU6ATAC9P
ENSG00000265432	0	0	0	MIR4308
ENSG00000258872	0	0	0	FDPSP3
ENSG00000198554	0	0	0	WDHD1
ENSG00000233924	0	0	0	AL160471.6
ENSG00000180008	0	0	0	SOCS4
ENSG00000168175	0	0	0	MAPK1IP1L
ENSG00000131981	0	0	0	LGALS3
ENSG00000126787	0	0	0	DLGAP5
ENSG00000258050	0	0	0	RP11-698F20.3
ENSG00000271180	0	0	0	RP11-665C16.8
ENSG00000258413	0	0	0	RP11-665C16.6
ENSG00000178974	0	0	0	FBXO34
ENSG00000239686	0	0	0	RP11-665C16.1
ENSG00000258469	0	0	0	CHMP4BP1
ENSG00000258455	0	0	0	RP11-665C16.5
ENSG00000126775	0	0	0	ATG14
ENSG00000259318	0	0	0	RP11-454L9.2
ENSG00000182521	0	0	0	TBPL2
ENSG00000239199	0	0	0	RPL21P6
ENSG00000186615	0	0	0	KTN1-AS1
ENSG00000213641	0	0	0	RPL7AP4
ENSG00000271484	0	0	0	RP11-132J14.3
ENSG00000126777	2	15.928683588121	279.994400112	KTN1
ENSG00000200742	0	0	0	Y_RNA
ENSG00000258784	0	0	0	RP11-813I20.2
ENSG00000177350	0	0	0	RPL13AP3
ENSG00000258791	0	0	0	LINC00520
ENSG00000259868	0	0	0	RP11-1012E15.1
ENSG00000213622	0	0	0	AL163952.1
ENSG00000212522	0	0	0	Y_RNA
ENSG00000221254	0	0	0	AL163952.2
ENSG00000139946	0	0	0	PELI2
ENSG00000259483	0	0	0	RP11-930O11.2
ENSG00000259719	0	0	0	RP11-930O11.1
ENSG00000070269	0	0	0	TMEM260
ENSG00000258803	0	0	0	RP11-624J12.1
ENSG00000258428	0	0	0	RP11-1085N6.2
ENSG00000259133	0	0	0	RP11-1085N6.3
ENSG00000242995	0	0	0	RP11-1085N6.1
ENSG00000258703	0	0	0	RP11-1085N6.4
ENSG00000270163	0	0	0	RP11-1085N6.6
ENSG00000165588	0	0	0	OTX2
ENSG00000248550	0	0	0	OTX2-AS1
ENSG00000258776	0	0	0	RP11-1085N6.5
ENSG00000243801	0	0	0	RN7SL461P
ENSG00000200818	0	0	0	RNU6-1204P
ENSG00000243388	0	0	0	RPL3P3
ENSG00000258758	0	0	0	RP11-613G13.1
ENSG00000259136	0	0	0	RP11-108M12.2
ENSG00000258592	0	0	0	RP11-108M12.3
ENSG00000070367	0	0	0	EXOC5
ENSG00000212928	0	0	0	AL391152.1
ENSG00000053770	0	0	0	AP5M1
ENSG00000259008	0	0	0	RP11-932A10.1
ENSG00000139977	0	0	0	NAA30
ENSG00000100557	1	34.087460447041	139.997200056	C14orf105
ENSG00000151812	0	0	0	SLC35F4
ENSG00000259039	0	0	0	RP11-409I10.2
ENSG00000258856	0	0	0	CTD-2325K12.1
ENSG00000252837	0	0	0	RN7SKP99
ENSG00000259969	0	0	0	RP11-999E24.3
ENSG00000139971	0	0	0	C14orf37
ENSG00000258836	0	0	0	RP11-349A22.2
ENSG00000243023	0	0	0	UBA52P3
ENSG00000243700	0	0	0	RN7SL598P
ENSG00000258519	0	0	0	RP11-349A22.3
ENSG00000131966	0	0	0	ACTR10
ENSG00000100567	2	89.770567525488	279.994400112	PSMA3
ENSG00000258682	0	0	0	CTD-2002H8.2
ENSG00000257621	0	0	0	RP11-349A22.5
ENSG00000180189	0	0	0	HMGB1P14
ENSG00000268466	0	0	0	AL132989.1
ENSG00000252782	0	0	0	RNU6-341P
ENSG00000032219	0	0	0	ARID4A
ENSG00000258658	0	0	0	RP11-517O13.3
ENSG00000196860	0	0	0	TOMM20L
ENSG00000258378	0	0	0	RP11-517O13.1
ENSG00000100575	0	0	0	TIMM9
ENSG00000100578	0	0	0	KIAA0586
ENSG00000252198	0	0	0	Y_RNA
ENSG00000258650	0	0	0	HSBP1P1
ENSG00000258900	0	0	0	HNRNPCP1
ENSG00000239510	0	0	0	RPL9P5
ENSG00000165617	0	0	0	DACT1
ENSG00000221427	0	0	0	AL121819.1
ENSG00000213598	0	0	0	RP11-112J1.1
ENSG00000258734	0	0	0	RP11-112J1.3
ENSG00000258583	0	0	0	RP11-112J1.2
ENSG00000258685	0	0	0	CTD-2315A10.2
ENSG00000258996	0	0	0	CTD-2315A10.1
ENSG00000100592	0	0	0	DAAM1
ENSG00000252869	0	0	0	AL159140.1
ENSG00000181619	0	0	0	GPR135
ENSG00000126790	0	0	0	L3HYPDH
ENSG00000258782	0	0	0	RP11-701B16.2
ENSG00000050130	1	32.183264380689	139.997200056	JKAMP
ENSG00000151838	0	0	0	CCDC175
ENSG00000139970	0	0	0	RTN1
ENSG00000263629	0	0	0	MIR5586
ENSG00000261120	0	0	0	RP11-62H20.1
ENSG00000131951	0	0	0	LRRC9
ENSG00000258553	1	244.75034974825	139.997200056	RP11-16B13.1
ENSG00000126773	0	0	0	PCNXL4
ENSG00000100612	1	43.102586224138	139.997200056	DHRS7
ENSG00000258896	0	0	0	SCOCP1
ENSG00000258563	0	0	0	PSMA3P
ENSG00000242135	0	0	0	RPL17P2
ENSG00000254718	0	0	0	CTD-2184C24.2
ENSG00000100614	0	0	0	PPM1A
ENSG00000258556	0	0	0	CTD-2568P8.1
ENSG00000179008	0	0	0	C14orf39
ENSG00000258427	0	0	0	RBM8B
ENSG00000259169	0	0	0	GNRHR2P1
ENSG00000258692	0	0	0	SALL4P7
ENSG00000184302	0	0	0	SIX6
ENSG00000258670	0	0	0	RP11-1042B17.3
ENSG00000258764	0	0	0	RP11-1042B17.4
ENSG00000244756	0	0	0	RP11-1042B17.1
ENSG00000241354	0	0	0	RP11-1042B17.2
ENSG00000253014	0	0	0	U3
ENSG00000258952	0	0	0	RP11-1042B17.5
ENSG00000126778	0	0	0	SIX1
ENSG00000100625	0	0	0	SIX4
ENSG00000020426	0	0	0	MNAT1
ENSG00000258445	0	0	0	RP11-307P22.1
ENSG00000258892	0	0	0	RP11-193F5.1
ENSG00000258485	0	0	0	SRMP2
ENSG00000126814	0	0	0	TRMT5
ENSG00000258656	0	0	0	RP11-193F5.4
ENSG00000206870	0	0	0	RNU6-398P
ENSG00000139974	0	0	0	SLC38A6
ENSG00000027075	0	0	0	PRKCH
ENSG00000252380	0	0	0	SNORD112
ENSG00000182107	0	0	0	TMEM30B
ENSG00000247287	0	0	0	RP11-902B17.1
ENSG00000258989	0	0	0	RP11-47I22.4
ENSG00000258926	0	0	0	RP11-47I22.1
ENSG00000250548	0	0	0	RP11-47I22.2
ENSG00000232774	0	0	0	RP11-47I22.3
ENSG00000258777	0	0	0	HIF1A-AS1
ENSG00000100644	0	0	0	HIF1A
ENSG00000258667	0	0	0	HIF1A-AS2
ENSG00000258964	0	0	0	RP11-618G20.1
ENSG00000023608	0	0	0	SNAPC1
ENSG00000258882	0	0	0	CTD-2277K2.1
ENSG00000258956	0	0	0	COX4I1P1
ENSG00000139973	0	0	0	SYT16
ENSG00000258842	0	0	0	RP11-355I22.5
ENSG00000258903	0	0	0	RP11-355I22.2
ENSG00000259796	0	0	0	RP11-355I22.7
ENSG00000258403	0	0	0	RP11-355I22.6
ENSG00000186369	0	0	0	LINC00643
ENSG00000259142	0	0	0	LINC00644
ENSG00000270852	0	0	0	RP11-355I22.8
ENSG00000258638	0	0	0	RP11-395B20.2
ENSG00000258877	0	0	0	RP11-395B20.1
ENSG00000140015	0	0	0	KCNH5
ENSG00000258995	0	0	0	RP11-1112J20.1
ENSG00000259093	0	0	0	RP11-1112J20.2
ENSG00000126785	0	0	0	RHOJ
ENSG00000265711	0	0	0	AL049871.1
ENSG00000258943	0	0	0	RP11-696D21.2
ENSG00000179600	0	0	0	GPHB5
ENSG00000154001	1	15.236961259904	139.997200056	PPP2R5E
ENSG00000264995	0	0	0	RN7SL540P
ENSG00000252463	0	0	0	RNU6-852P
ENSG00000252800	0	0	0	SCARNA20
ENSG00000261242	0	0	0	CTD-2302E22.4
ENSG00000205767	0	0	0	CTD-2302E22.1
ENSG00000270878	0	0	0	CTD-2302E22.5
ENSG00000140006	0	0	0	WDR89
ENSG00000258800	0	0	0	CTD-2302E22.2
ENSG00000258645	0	0	0	HSPE1P2
ENSG00000202490	0	0	0	RNU6-597P
ENSG00000206822	0	0	0	Y_RNA
ENSG00000207172	0	0	0	RNU6-1162P
ENSG00000200693	0	0	0	U3
ENSG00000126821	0	0	0	SGPP1
ENSG00000258778	0	0	0	RP11-804M7.1
ENSG00000252749	0	0	0	RNU7-116P
ENSG00000258411	0	0	0	RP11-804M7.2
ENSG00000270912	0	0	0	RPS28P1
ENSG00000202182	0	0	0	Y_RNA
ENSG00000054654	0	0	0	SYNE2
ENSG00000140009	0	0	0	ESR2
ENSG00000221537	0	0	0	MIR548H1
ENSG00000214770	0	0	0	RP11-544I20.2
ENSG00000234911	0	0	0	TEX21P
ENSG00000258809	0	0	0	CTD-2555O16.1
ENSG00000271511	0	0	0	RP11-712C19.1
ENSG00000100714	0	0	0	MTHFD1
ENSG00000258824	0	0	0	CTD-2555O16.2
ENSG00000272909	0	0	0	CTD-2555O16.4
ENSG00000089775	1	11.447967949628	139.997200056	ZBTB25
ENSG00000272828	0	0	0	CTD-2555O16.3
ENSG00000179841	0	0	0	AKAP5
ENSG00000126804	1	22.109475687934	139.997200056	ZBTB1
ENSG00000259116	0	0	0	RP11-973N13.4
ENSG00000259160	0	0	0	RP11-973N13.5
ENSG00000126803	0	0	0	HSPA2
ENSG00000165807	0	0	0	PPP1R36
ENSG00000259076	0	0	0	RP11-973N13.3
ENSG00000259010	0	0	0	RP11-973N13.2
ENSG00000126822	0	0	0	PLEKHG3
ENSG00000070182	0	0	0	SPTB
ENSG00000252497	0	0	0	RPPH1-2P
ENSG00000258289	2	51.812435253886	279.994400112	CHURC1
ENSG00000257365	0	0	0	FNTB
ENSG00000125954	0	0	0	CHURC1-FNTB
ENSG00000176153	0	0	0	GPX2
ENSG00000139998	0	0	0	RAB15
ENSG00000272158	0	0	0	RP11-840I19.5
ENSG00000125952	0	0	0	MAX
ENSG00000264620	0	0	0	AL139022.1
ENSG00000266531	0	0	0	MIR4706
ENSG00000259118	0	0	0	RP11-840I19.3
ENSG00000222985	0	0	0	RNU2-14P
ENSG00000255002	0	0	0	CTD-2509G16.2
ENSG00000258878	0	0	0	CTD-2509G16.3
ENSG00000258760	0	0	0	CTD-2509G16.5
ENSG00000258613	0	0	0	RPL21P7
ENSG00000214759	0	0	0	CTD-2509G16.1
ENSG00000259078	0	0	0	PTBP1P
ENSG00000266740	0	0	0	MIR4708
ENSG00000033170	0	0	0	FUT8
ENSG00000180662	0	0	0	RPL21P8
ENSG00000207781	0	0	0	MIR625
ENSG00000258980	0	0	0	EIF1AXP2
ENSG00000258629	0	0	0	CTD-2014B16.1
ENSG00000258960	0	0	0	CTD-2014B16.2
ENSG00000258847	0	0	0	CTD-2014B16.3
ENSG00000238876	0	0	0	AL391261.1
ENSG00000224861	0	0	0	YBX1P1
ENSG00000258502	0	0	0	RP11-783L4.1
ENSG00000200860	0	0	0	Y_RNA
ENSG00000258561	0	0	0	RP11-72M17.1
ENSG00000196553	0	0	0	LINC00238
ENSG00000171723	1	23.305676719827	139.997200056	GPHN
ENSG00000258796	0	0	0	CTD-2560C21.1
ENSG00000258490	0	0	0	RP11-862P13.1
ENSG00000172717	0	0	0	FAM71D
ENSG00000258988	0	0	0	RP11-125H8.1
ENSG00000072415	0	0	0	MPP5
ENSG00000100554	0	0	0	ATP6V1D
ENSG00000199755	0	0	0	Y_RNA
ENSG00000134001	1	24.773880738984	139.997200056	EIF2S1
ENSG00000100558	0	0	0	PLEK2
ENSG00000265993	0	0	0	MIR5694
ENSG00000198133	0	0	0	TMEM229B
ENSG00000054690	0	0	0	PLEKHH1
ENSG00000100564	0	0	0	PIGH
ENSG00000259502	0	0	0	RP11-643G16.3
ENSG00000259648	0	0	0	RP11-643G16.4
ENSG00000201529	0	0	0	Y_RNA
ENSG00000081181	0	0	0	ARG2
ENSG00000100568	0	0	0	VTI1B
ENSG00000258626	0	0	0	COX7A2P1
ENSG00000272253	0	0	0	5S_rRNA
ENSG00000258466	0	0	0	RP11-1012A1.4
ENSG00000072042	0	0	0	RDH11
ENSG00000139988	0	0	0	RDH12
ENSG00000241542	0	0	0	RN7SL369P
ENSG00000258618	0	0	0	RPL21P9
ENSG00000072121	0	0	0	ZFYVE26
ENSG00000271697	0	0	0	RP11-1012A1.10
ENSG00000252792	0	0	0	U3
ENSG00000239820	0	0	0	RN7SL213P
ENSG00000258759	0	0	0	RP11-1012A1.7
ENSG00000182185	0	0	0	RAD51B
ENSG00000258837	0	0	0	CTD-2566J3.1
ENSG00000244677	0	0	0	RN7SL706P
ENSG00000243546	0	0	0	RN7SL108P
ENSG00000240210	0	0	0	RP11-204K16.1
ENSG00000258477	0	0	0	PPIAP6
ENSG00000259038	0	0	0	CTD-2325P2.4
ENSG00000258623	0	0	0	CTD-2325P2.3
ENSG00000242941	0	0	0	CTD-2325P2.2
ENSG00000207089	0	0	0	RNU6-921P
ENSG00000185650	0	0	0	ZFP36L1
ENSG00000263694	0	0	0	RN7SL224P
ENSG00000270975	0	0	0	RP11-723P16.3
ENSG00000258565	0	0	0	BLZF2P
ENSG00000072110	1	13.174967067194	139.997200056	ACTN1
ENSG00000258967	0	0	0	HMGN1P3
ENSG00000258531	0	0	0	BANF1P1
ENSG00000259062	0	0	0	ACTN1-AS1
ENSG00000242293	0	0	0	RP11-226F19.1
ENSG00000139990	0	0	0	DCAF5
ENSG00000259165	0	0	0	DDX18P1
ENSG00000206768	0	0	0	Y_RNA
ENSG00000258957	0	0	0	RP11-363J20.1
ENSG00000081177	0	0	0	EXD2
ENSG00000258520	0	0	0	RP11-363J20.2
ENSG00000100626	1	17.000267159198	139.997200056	GALNT16
ENSG00000100632	0	0	0	ERH
ENSG00000029364	0	0	0	SLC39A9
ENSG00000175985	0	0	0	PLEKHD1
ENSG00000244237	0	0	0	RP11-1046B16.1
ENSG00000255994	0	0	0	CCDC177
ENSG00000267909	0	0	0	CCDC177
ENSG00000100647	0	0	0	KIAA0247
ENSG00000100650	5	130.66753785328	699.98600027999	SRSF5
ENSG00000100652	0	0	0	SLC10A1
ENSG00000221060	0	0	0	SNORA11
ENSG00000198732	0	0	0	SMOC1
ENSG00000242071	0	0	0	RPL7AP6
ENSG00000100678	0	0	0	SLC8A3
ENSG00000258422	0	0	0	RP11-486O13.2
ENSG00000270610	0	0	0	RP11-486O13.3
ENSG00000235812	0	0	0	ADAM21P1
ENSG00000259033	0	0	0	RP11-718G2.5
ENSG00000133983	0	0	0	COX16
ENSG00000258644	0	0	0	SYNJ2BP-COX16
ENSG00000222640	0	0	0	RNU2-51P
ENSG00000213463	0	0	0	SYNJ2BP
ENSG00000257759	0	0	0	RP11-486O13.4
ENSG00000139985	0	0	0	ADAM21
ENSG00000259158	0	0	0	ADAM20P1
ENSG00000176082	0	0	0	AL357153.1
ENSG00000252263	0	0	0	RNU6-659P
ENSG00000134007	0	0	0	ADAM20
ENSG00000133997	0	0	0	MED6
ENSG00000259115	0	0	0	CTD-2540L5.5
ENSG00000258951	0	0	0	KRT18P7
ENSG00000245466	0	0	0	CTD-2540L5.6
ENSG00000240837	0	0	0	RN7SL77P
ENSG00000133985	0	0	0	TTC9
ENSG00000258689	0	0	0	RP6-65G23.1
ENSG00000006432	0	0	0	MAP3K9
ENSG00000259153	0	0	0	RP6-65G23.3
ENSG00000258431	0	0	0	RP1-292L20.2
ENSG00000100731	1	8.3755429288662	139.997200056	PCNX
ENSG00000258930	0	0	0	RP5-1163L11.2
ENSG00000258966	0	0	0	RP5-1163L11.3
ENSG00000258571	0	0	0	PTTG4P
ENSG00000269927	0	0	0	RP6-91H8.3
ENSG00000259907	0	0	0	RP6-91H8.2
ENSG00000258517	0	0	0	RP6-91H8.1
ENSG00000267901	0	0	0	AC004817.1
ENSG00000269945	0	0	0	RP6-91H8.5
ENSG00000259146	0	0	0	RP1-261D10.2
ENSG00000197555	0	0	0	SIPA1L1
ENSG00000259079	0	0	0	RP1-261D10.1
ENSG00000207444	0	0	0	SNORD56B
ENSG00000242330	0	0	0	RN7SL683P
ENSG00000266869	0	0	0	RP6-114E22.1
ENSG00000182732	0	0	0	RGS6
ENSG00000257040	0	0	0	AC005477.1
ENSG00000200298	0	0	0	Y_RNA
ENSG00000258871	0	0	0	RP3-514A23.2
ENSG00000205683	0	0	0	DPF3
ENSG00000206751	0	0	0	Y_RNA
ENSG00000238972	0	0	0	snoU13
ENSG00000119599	0	0	0	DCAF4
ENSG00000176043	0	0	0	RP1-146I3.1
ENSG00000259015	0	0	0	RP11-109N23.6
ENSG00000239544	0	0	0	RP11-109N23.1
ENSG00000165861	0	0	0	ZFYVE1
ENSG00000241487	0	0	0	RN7SL586P
ENSG00000258813	0	0	0	RP11-109N23.4
ENSG00000119707	2	29.86606934528	279.994400112	RBM25
ENSG00000258448	0	0	0	RP11-109N23.5
ENSG00000080815	0	0	0	PSEN1
ENSG00000259109	0	0	0	RP4-687K1.2
ENSG00000100767	1	18.183816087284	139.997200056	PAPLN
ENSG00000258376	0	0	0	RP4-647C14.2
ENSG00000252839	0	0	0	RNU6-419P
ENSG00000258944	0	0	0	RP4-647C14.3
ENSG00000133961	0	0	0	NUMB
ENSG00000251393	0	0	0	RP1-240K6.3
ENSG00000187105	0	0	0	HEATR4
ENSG00000170468	0	0	0	AC005280.1
ENSG00000255242	0	0	0	C14orf169
ENSG00000258443	0	0	0	RP3-414A15.11
ENSG00000258695	0	0	0	RP3-414A15.2
ENSG00000184227	1	81.726328112083	139.997200056	ACOT1
ENSG00000258408	0	0	0	NT5CP2
ENSG00000119673	0	0	0	ACOT2
ENSG00000258524	0	0	0	NT5CP1
ENSG00000177465	0	0	0	ACOT4
ENSG00000205669	0	0	0	ACOT6
ENSG00000258603	0	0	0	RP3-414A15.10
ENSG00000258972	0	0	0	NDUFB8P1
ENSG00000119661	0	0	0	DNAL1
ENSG00000251907	0	0	0	RNU6-240P
ENSG00000258660	0	0	0	RP4-693M11.3
ENSG00000176903	0	0	0	PNMA1
ENSG00000156030	0	0	0	ELMSAN1
ENSG00000264741	0	0	0	MIR4505
ENSG00000259065	0	0	0	RP5-1021I20.1
ENSG00000238330	0	0	0	snoU13
ENSG00000258586	0	0	0	RP5-1021I20.2
ENSG00000270576	0	0	0	RP5-1021I20.7
ENSG00000140043	0	0	0	PTGR2
ENSG00000258653	0	0	0	RP5-1021I20.4
ENSG00000223300	0	0	0	Y_RNA
ENSG00000119725	0	0	0	ZNF410
ENSG00000258891	0	0	0	RP5-1021I20.5
ENSG00000270140	0	0	0	RP5-1021I20.6
ENSG00000199472	0	0	0	Y_RNA
ENSG00000156050	0	0	0	FAM161B
ENSG00000119723	0	0	0	COQ6
ENSG00000187097	1	13.488505641777	139.997200056	ENTPD5
ENSG00000119636	0	0	0	CCDC176
ENSG00000259114	0	0	0	AC005484.5
ENSG00000119711	4	83.830658716167	559.988800224	ALDH6A1
ENSG00000205659	0	0	0	LIN52
ENSG00000239910	0	0	0	RN7SL530P
ENSG00000258513	0	0	0	RP5-892G5.2
ENSG00000119614	0	0	0	VSX2
ENSG00000119688	0	0	0	ABCD4
ENSG00000258559	0	0	0	AC005519.4
ENSG00000133980	0	0	0	VRTN
ENSG00000258737	0	0	0	SUB1P2
ENSG00000177776	0	0	0	RPS2P2
ENSG00000183379	0	0	0	SYNDIG1L
ENSG00000270000	0	0	0	RP3-449M8.9
ENSG00000259005	0	0	0	RP3-449M8.6
ENSG00000119655	0	0	0	NPC2
ENSG00000265649	0	0	0	MIR4709
ENSG00000258769	0	0	0	RAP1AP
ENSG00000165898	0	0	0	ISCA2
ENSG00000119681	3	45.111879717293	419.991600168	LTBP2
ENSG00000258425	0	0	0	CTD-2207P18.1
ENSG00000258976	0	0	0	CTD-2207P18.2
ENSG00000119682	0	0	0	AREL1
ENSG00000258439	0	0	0	RP11-173A8.2
ENSG00000214670	0	0	0	AC007956.1
ENSG00000222604	0	0	0	SNORA7
ENSG00000119616	0	0	0	FCF1
ENSG00000119596	1	13.024206908177	139.997200056	YLPM1
ENSG00000259606	0	0	0	RP11-316E14.6
ENSG00000119608	0	0	0	PROX2
ENSG00000258587	0	0	0	RP11-316E14.2
ENSG00000119689	1	30.768615396923	139.997200056	DLST
ENSG00000198208	0	0	0	RPS6KL1
ENSG00000119630	0	0	0	PGF
ENSG00000119718	0	0	0	EIF2B2
ENSG00000258646	0	0	0	RP11-950C14.3
ENSG00000119684	0	0	0	MLH3
ENSG00000206924	0	0	0	RNU6-689P
ENSG00000119640	0	0	0	ACYP1
ENSG00000119703	0	0	0	ZC2HC1C
ENSG00000119638	1	17.453833693554	139.997200056	NEK9
ENSG00000258978	0	0	0	HIF1AP1
ENSG00000259138	0	0	0	RP11-950C14.7
ENSG00000170348	2	61.672775355066	279.994400112	TMED10
ENSG00000252013	0	0	0	RNU4ATAC14P
ENSG00000258740	0	0	0	RP11-293M10.1
ENSG00000258820	0	0	0	RP11-293M10.2
ENSG00000170345	0	0	0	FOS
ENSG00000119660	0	0	0	RP11-293M10.4
ENSG00000259687	0	0	0	RP11-293M10.5
ENSG00000259319	0	0	0	RP11-293M10.6
ENSG00000140044	0	0	0	JDP2
ENSG00000156127	0	0	0	BATF
ENSG00000224721	0	0	0	AC007182.6
ENSG00000119686	0	0	0	FLVCR2
ENSG00000242951	0	0	0	RP11-507E23.1
ENSG00000201096	0	0	0	RNA5SP387
ENSG00000119685	0	0	0	TTLL5
ENSG00000133935	0	0	0	C14orf1
ENSG00000259103	0	0	0	RP11-270M14.4
ENSG00000242488	0	0	0	RP11-270M14.1
ENSG00000119650	0	0	0	IFT43
ENSG00000119699	0	0	0	TGFB3
ENSG00000258876	0	0	0	RP11-270M14.5
ENSG00000258578	0	0	0	RP11-98L12.2
ENSG00000089916	0	0	0	GPATCH2L
ENSG00000258454	0	0	0	RP11-361H10.3
ENSG00000258402	0	0	0	RP11-516J2.1
ENSG00000119715	0	0	0	ESRRB
ENSG00000212061	0	0	0	AC016543.1
ENSG00000263880	0	0	0	RN7SL747P
ENSG00000259124	0	0	0	RP11-187O7.3
ENSG00000271423	0	0	0	CYCSP1
ENSG00000242952	0	0	0	RP11-187O7.1
ENSG00000258566	0	0	0	RP11-99E15.3
ENSG00000258569	0	0	0	RP11-99E15.2
ENSG00000071246	0	0	0	VASH1
ENSG00000259081	0	0	0	RP11-488C13.6
ENSG00000258610	0	0	0	RP11-488C13.7
ENSG00000258301	0	0	0	RP11-488C13.5
ENSG00000013523	0	0	0	ANGEL1
ENSG00000100565	0	0	0	C14orf166B
ENSG00000241081	0	0	0	RP11-488C13.1
ENSG00000223174	0	0	0	RN7SKP17
ENSG00000259058	0	0	0	RP11-488C13.4
ENSG00000258602	0	0	0	RP11-7F17.7
ENSG00000266553	0	0	0	RN7SL356P
ENSG00000243225	0	0	0	RP11-7F17.1
ENSG00000119669	0	0	0	IRF2BPL
ENSG00000246548	0	0	0	RP11-7F17.5
ENSG00000258473	0	0	0	RP11-7F17.4
ENSG00000258819	0	0	0	RP11-7F17.3
ENSG00000198894	0	0	0	CIPC
ENSG00000259164	0	0	0	RP11-463C8.4
ENSG00000165548	0	0	0	TMEM63C
ENSG00000177108	0	0	0	ZDHHC22
ENSG00000269883	0	0	0	AC007375.1
ENSG00000258552	0	0	0	RP11-463C8.5
ENSG00000201384	0	0	0	SNORA32
ENSG00000165553	0	0	0	NGB
ENSG00000221754	0	0	0	MIR1260A
ENSG00000009830	0	0	0	POMT2
ENSG00000100577	1	16.514946331957	139.997200056	GSTZ1
ENSG00000100580	0	0	0	TMED8
ENSG00000266628	0	0	0	RN7SL137P
ENSG00000258510	0	0	0	RP11-493G17.4
ENSG00000100583	0	0	0	SAMD15
ENSG00000165555	0	0	0	NOXRED1
ENSG00000268156	0	0	0	FKSG61
ENSG00000151445	0	0	0	VIPAS39
ENSG00000100591	0	0	0	AHSA1
ENSG00000212371	0	0	0	SNORA46
ENSG00000100593	0	0	0	ISM2
ENSG00000100596	0	0	0	SPTLC2
ENSG00000240233	0	0	0	RN7SL587P
ENSG00000258668	0	0	0	COX6CP11
ENSG00000100601	0	0	0	ALKBH1
ENSG00000239272	0	0	0	RPL21P10
ENSG00000258917	0	0	0	ZMYND19P1
ENSG00000119705	0	0	0	SLIRP
ENSG00000100603	0	0	0	SNW1
ENSG00000197734	0	0	0	C14orf178
ENSG00000268208	0	0	0	AC008372.1
ENSG00000063761	0	0	0	ADCK1
ENSG00000199440	0	0	0	Y_RNA
ENSG00000258421	0	0	0	FRDAP
ENSG00000199454	0	0	0	RNA5SP388
ENSG00000239438	0	0	0	RP11-332E19.1
ENSG00000021645	0	0	0	NRXN3
ENSG00000258723	0	0	0	RP11-332E19.2
ENSG00000239163	0	0	0	AC007056.1
ENSG00000221178	0	0	0	AC008045.1
ENSG00000258719	0	0	0	RP11-232C2.3
ENSG00000258874	0	0	0	RP11-232C2.2
ENSG00000258478	0	0	0	RP11-232C2.1
ENSG00000258829	0	0	0	CTD-2243E23.1
ENSG00000258419	0	0	0	RP11-588P7.1
ENSG00000258662	0	0	0	RP11-588P7.2
ENSG00000259106	0	0	0	RP11-242P2.2
ENSG00000258637	0	0	0	RP11-242P2.1
ENSG00000258416	0	0	0	RP11-526N18.1
ENSG00000211448	0	0	0	DIO2
ENSG00000258766	0	0	0	DIO2-AS1
ENSG00000100629	0	0	0	CEP128
ENSG00000258452	0	0	0	RP11-757H14.2
ENSG00000165409	0	0	0	TSHR
ENSG00000258915	0	0	0	RP11-114N19.2
ENSG00000271705	0	0	0	RPL17P3
ENSG00000271656	0	0	0	RP11-114N19.5
ENSG00000259167	0	0	0	NMNAT1P1
ENSG00000258999	0	0	0	RP11-114N19.3
ENSG00000165417	0	0	0	GTF2A1
ENSG00000221303	0	0	0	SNORA79
ENSG00000205579	0	0	0	DYNLL1P1
ENSG00000270343	0	0	0	UNGP3
ENSG00000140022	0	0	0	STON2
ENSG00000242163	0	0	0	RP11-299L17.1
ENSG00000258605	0	0	0	RP11-299L17.4
ENSG00000258675	0	0	0	RP11-299L17.3
ENSG00000071537	2	29.291181097604	279.994400112	SEL1L
ENSG00000258977	0	0	0	RP11-799P8.1
ENSG00000258841	0	0	0	RP11-226P1.3
ENSG00000258718	0	0	0	RP11-226P1.2
ENSG00000259035	0	0	0	RP11-666E17.1
ENSG00000241891	0	0	0	RP11-226P1.1
ENSG00000258501	0	0	0	EIF3LP1
ENSG00000238978	0	0	0	snoU13
ENSG00000258743	0	0	0	RP11-406A9.2
ENSG00000259032	0	0	0	ENSAP2
ENSG00000258683	0	0	0	RP11-11K13.1
ENSG00000258600	0	0	0	RP11-452D21.2
ENSG00000258426	0	0	0	RP11-452D21.1
ENSG00000252369	0	0	0	RNU7-51P
ENSG00000238561	0	0	0	RNU6ATAC28P
ENSG00000258549	0	0	0	RP11-22K10.1
ENSG00000258532	0	0	0	RP11-353P15.1
ENSG00000258762	0	0	0	CTD-2320B12.3
ENSG00000258923	0	0	0	CTD-2320B12.1
ENSG00000259012	0	0	0	CTD-2320B12.2
ENSG00000251895	0	0	0	RNU6-976P
