#gene_id	raw	cpm
ENSG00000138152	0	0
ENSG00000202245	0	0
ENSG00000107679	0	0
ENSG00000265442	0	0
ENSG00000285955	0	0
ENSG00000254636	0	0
ENSG00000166033	2	149.93627708224
ENSG00000187908	0	0
ENSG00000286114	0	0
ENSG00000286135	0	0
ENSG00000183559	0	0
ENSG00000176584	0	0
ENSG00000138161	0	0
ENSG00000286088	0	0
ENSG00000213185	0	0
ENSG00000255624	0	0
ENSG00000203795	0	0
ENSG00000119965	0	0
ENSG00000179988	0	0
ENSG00000095574	0	0
ENSG00000196177	6	449.80883124672
ENSG00000188620	0	0
ENSG00000188816	0	0
ENSG00000154473	2	149.93627708224
ENSG00000227586	0	0
ENSG00000270902	0	0
ENSG00000230131	0	0
ENSG00000225152	0	0
ENSG00000286344	0	0
ENSG00000234542	0	0
ENSG00000154478	0	0
ENSG00000121898	0	0
ENSG00000231138	0	0
ENSG00000234677	0	0
ENSG00000287768	0	0
ENSG00000213438	0	0
ENSG00000232334	0	0
ENSG00000182022	2	149.93627708224
ENSG00000065154	0	0
ENSG00000229544	0	0
ENSG00000271434	0	0
ENSG00000107902	0	0
ENSG00000229455	0	0
ENSG00000258539	0	0
ENSG00000189319	0	0
ENSG00000278831	0	0
ENSG00000233334	0	0
ENSG00000203791	0	0
ENSG00000199466	0	0
ENSG00000165660	0	0
ENSG00000207494	0	0
ENSG00000214807	0	0
ENSG00000249456	0	0
ENSG00000019995	2	149.93627708224
ENSG00000226899	0	0
ENSG00000175029	0	0
ENSG00000273599	0	0
ENSG00000264572	0	0
ENSG00000282787	0	0
ENSG00000214298	0	0
ENSG00000233135	0	0
ENSG00000237675	0	0
ENSG00000175018	0	0
ENSG00000214297	0	0
ENSG00000228021	0	0
ENSG00000224023	0	0
ENSG00000280561	0	0
ENSG00000234134	0	0
ENSG00000107938	0	0
ENSG00000236991	0	0
ENSG00000154485	0	0
ENSG00000188690	0	0
ENSG00000265092	0	0
ENSG00000107949	0	0
ENSG00000089876	2	149.93627708224
ENSG00000277371	0	0
ENSG00000222629	0	0
ENSG00000203780	0	0
ENSG00000234016	0	0
ENSG00000233409	0	0
ENSG00000148848	0	0
ENSG00000222740	0	0
ENSG00000213170	0	0
ENSG00000287609	0	0
ENSG00000235180	0	0
ENSG00000154493	0	0
ENSG00000287326	0	0
ENSG00000199321	0	0
ENSG00000150760	0	0
ENSG00000223528	0	0
ENSG00000232935	0	0
ENSG00000188916	0	0
ENSG00000214285	0	0
ENSG00000279725	0	0
ENSG00000186766	0	0
ENSG00000270778	0	0
ENSG00000180745	0	0
ENSG00000132334	0	0
ENSG00000232259	0	0
ENSG00000227076	0	0
ENSG00000287427	0	0
ENSG00000148773	0	0
ENSG00000280953	0	0
ENSG00000234640	0	0
ENSG00000224190	0	0
ENSG00000232985	0	0
ENSG00000287361	0	0
ENSG00000225424	0	0
ENSG00000285615	0	0
ENSG00000170430	0	0
ENSG00000287466	0	0
ENSG00000237224	0	0
ENSG00000227374	0	0
ENSG00000283141	0	0
ENSG00000108001	0	0
ENSG00000275327	0	0
ENSG00000266676	0	0
ENSG00000275005	0	0
ENSG00000287997	0	0
ENSG00000237489	0	0
ENSG00000277218	0	0
ENSG00000233122	0	0
ENSG00000233319	0	0
ENSG00000108010	0	0
ENSG00000236303	0	0
ENSG00000276375	0	0
ENSG00000222997	0	0
ENSG00000285529	0	0
ENSG00000264803	0	0
ENSG00000176769	0	0
ENSG00000230098	0	0
ENSG00000189275	0	0
ENSG00000286295	0	0
ENSG00000280446	0	0
ENSG00000283095	0	0
ENSG00000175470	0	0
ENSG00000176171	0	0
ENSG00000277959	0	0
ENSG00000273521	0	0
ENSG00000279982	0	0
ENSG00000188385	0	0
ENSG00000235010	0	0
ENSG00000151640	0	0
ENSG00000165752	0	0
ENSG00000148814	0	0
ENSG00000171813	0	0
ENSG00000231705	0	0
ENSG00000234311	0	0
ENSG00000180066	0	0
ENSG00000226900	0	0
ENSG00000229081	0	0
ENSG00000068383	0	0
ENSG00000148826	0	0
ENSG00000171811	0	0
ENSG00000232903	0	0
ENSG00000224758	0	0
ENSG00000240707	0	0
ENSG00000197177	0	0
ENSG00000256925	0	0
ENSG00000235264	0	0
ENSG00000171798	0	0
ENSG00000171794	0	0
ENSG00000151650	0	0
ENSG00000166917	0	0
ENSG00000284219	0	0
ENSG00000273980	0	0
ENSG00000151651	0	0
ENSG00000130640	0	0
ENSG00000235245	0	0
ENSG00000198546	0	0
ENSG00000283496	0	0
ENSG00000130643	0	0
ENSG00000230306	0	0
ENSG00000226699	0	0
ENSG00000165828	0	0
ENSG00000148803	0	0
ENSG00000127884	4	299.87255416448
ENSG00000265395	0	0
ENSG00000274685	0	0
ENSG00000148832	0	0
ENSG00000254536	0	0
ENSG00000148824	0	0
ENSG00000203772	0	0
ENSG00000273327	0	0
ENSG00000214279	0	0
ENSG00000273336	0	0
ENSG00000130649	29	2174.0760176925
ENSG00000278518	0	0
ENSG00000286789	0	0
ENSG00000171772	0	0
ENSG00000288107	0	0
ENSG00000233685	0	0
ENSG00000287327	0	0
ENSG00000225899	0	0
ENSG00000213543	0	0
ENSG00000233435	0	0
ENSG00000230468	0	0
ENSG00000279626	0	0
ENSG00000280337	0	0
ENSG00000274599	0	0
ENSG00000276964	0	0
ENSG00000277274	0	0
ENSG00000275610	0	0
ENSG00000276164	0	0
ENSG00000237635	0	0
ENSG00000278664	0	0
ENSG00000278761	0	0
ENSG00000278790	0	0
ENSG00000276046	0	0
ENSG00000276904	0	0
ENSG00000278641	0	0
ENSG00000213147	0	0
ENSG00000282875	0	0
ENSG00000256263	0	0
ENSG00000226210	0	0
ENSG00000249054	0	0
ENSG00000120645	0	0
ENSG00000256948	0	0
ENSG00000249695	0	0
ENSG00000256694	0	0
ENSG00000256540	0	0
ENSG00000111181	0	0
ENSG00000255671	0	0
ENSG00000256577	0	0
ENSG00000010379	0	0
ENSG00000255746	0	0
ENSG00000261799	0	0
ENSG00000073614	2	149.93627708224
ENSG00000120647	0	0
ENSG00000139044	0	0
ENSG00000171840	0	0
ENSG00000256020	0	0
ENSG00000238370	0	0
ENSG00000255825	0	0
ENSG00000177406	0	0
ENSG00000256672	0	0
ENSG00000060237	0	0
ENSG00000221439	0	0
ENSG00000285704	0	0
ENSG00000002016	0	0
ENSG00000250132	0	0
ENSG00000082805	6	449.80883124672
ENSG00000275811	0	0
ENSG00000249028	0	0
ENSG00000267285	0	0
ENSG00000249628	0	0
ENSG00000111186	0	0
ENSG00000171823	0	0
ENSG00000266043	0	0
ENSG00000006831	2	149.93627708224
ENSG00000271500	0	0
ENSG00000285627	0	0
ENSG00000243663	0	0
ENSG00000151062	0	0
ENSG00000287698	0	0
ENSG00000166159	0	0
ENSG00000256706	0	0
ENSG00000235049	0	0
ENSG00000151065	0	0
ENSG00000151067	2	149.93627708224
ENSG00000203593	0	0
ENSG00000256837	0	0
ENSG00000256257	0	0
ENSG00000278255	0	0
ENSG00000256025	0	0
ENSG00000256721	0	0
ENSG00000285555	0	0
ENSG00000285734	0	0
ENSG00000256769	0	0
ENSG00000203648	0	0
ENSG00000256271	0	0
ENSG00000246627	0	0
ENSG00000256150	0	0
ENSG00000283587	0	0
ENSG00000274659	0	0
ENSG00000256902	0	0
ENSG00000255669	0	0
ENSG00000224438	0	0
ENSG00000256030	0	0
ENSG00000004478	0	0
ENSG00000258325	0	0
ENSG00000258092	0	0
ENSG00000111203	0	0
ENSG00000053702	2	149.93627708224
ENSG00000283297	2	149.93627708224
ENSG00000111206	0	0
ENSG00000171792	0	0
ENSG00000078246	0	0
ENSG00000278356	0	0
ENSG00000252996	0	0
ENSG00000197905	0	0
ENSG00000250899	0	0
ENSG00000234589	0	0
ENSG00000011105	0	0
ENSG00000278469	0	0
ENSG00000256197	0	0
ENSG00000275850	0	0
ENSG00000227081	0	0
ENSG00000250770	0	0
ENSG00000287712	0	0
ENSG00000236908	0	0
ENSG00000257048	0	0
ENSG00000111218	0	0
ENSG00000256691	0	0
ENSG00000243507	0	0
ENSG00000287243	0	0
ENSG00000130038	0	0
ENSG00000280202	0	0
ENSG00000222338	0	0
ENSG00000283138	0	0
ENSG00000111224	0	0
ENSG00000118976	0	0
ENSG00000256862	0	0
ENSG00000256969	0	0
ENSG00000256356	0	0
ENSG00000242444	0	0
ENSG00000255920	0	0
ENSG00000118971	0	0
ENSG00000285901	0	0
ENSG00000078237	0	0
ENSG00000213970	0	0
ENSG00000118972	0	0
ENSG00000111241	0	0
ENSG00000047621	0	0
ENSG00000111247	0	0
ENSG00000010219	0	0
ENSG00000256748	0	0
ENSG00000272921	0	0
ENSG00000111254	0	0
ENSG00000256799	0	0
ENSG00000256381	0	0
ENSG00000139180	0	0
ENSG00000255639	0	0
ENSG00000255474	0	0
ENSG00000130035	0	0
ENSG00000256988	0	0
ENSG00000151079	0	0
ENSG00000255608	0	0
ENSG00000286866	0	0
ENSG00000287835	0	0
ENSG00000256654	0	0
ENSG00000111262	0	0
ENSG00000284513	0	0
ENSG00000255996	0	0
ENSG00000130037	0	0
ENSG00000285523	0	0
ENSG00000256115	0	0
ENSG00000256417	0	0
ENSG00000256146	0	0
ENSG00000256218	0	0
ENSG00000255983	0	0
ENSG00000185652	0	0
ENSG00000047617	2	149.93627708224
ENSG00000255973	0	0
ENSG00000110799	4	299.87255416448
ENSG00000240533	0	0
ENSG00000255775	0	0
ENSG00000010278	0	0
ENSG00000202318	0	0
ENSG00000256103	0	0
ENSG00000008323	0	0
ENSG00000067182	2	149.93627708224
ENSG00000265388	0	0
ENSG00000111319	0	0
ENSG00000111321	0	0
ENSG00000256433	0	0
ENSG00000213942	0	0
ENSG00000224906	0	0
ENSG00000215039	0	0
ENSG00000139193	0	0
ENSG00000139192	0	0
ENSG00000139190	0	0
ENSG00000276718	0	0
ENSG00000256913	0	0
ENSG00000111639	0	0
ENSG00000010292	0	0
ENSG00000239002	0	0
ENSG00000276232	0	0
ENSG00000255966	0	0
ENSG00000111640	6	449.80883124672
ENSG00000269968	0	0
ENSG00000010295	0	0
ENSG00000245667	0	0
ENSG00000111641	0	0
ENSG00000285238	0	0
ENSG00000111642	0	0
ENSG00000247853	0	0
ENSG00000251898	0	0
ENSG00000184574	0	0
ENSG00000111644	0	0
ENSG00000111653	0	0
ENSG00000219410	0	0
ENSG00000126746	0	0
ENSG00000139200	0	0
ENSG00000252186	0	0
ENSG00000270068	0	0
ENSG00000111652	2	149.93627708224
ENSG00000269892	0	0
ENSG00000089693	2	149.93627708224
ENSG00000159335	0	0
ENSG00000089692	0	0
ENSG00000244532	0	0
ENSG00000010610	2	149.93627708224
ENSG00000250510	0	0
ENSG00000110811	0	0
ENSG00000111664	0	0
ENSG00000111665	0	0
ENSG00000111667	2	149.93627708224
ENSG00000111669	2	149.93627708224
ENSG00000111671	0	0
ENSG00000240370	0	0
ENSG00000010626	0	0
ENSG00000248593	0	0
ENSG00000275703	0	0
ENSG00000111674	0	0
ENSG00000111676	0	0
ENSG00000111678	0	0
ENSG00000272173	0	0
ENSG00000238923	0	0
ENSG00000111679	0	0
ENSG00000257084	0	0
ENSG00000207713	0	0
ENSG00000207708	0	0
ENSG00000271969	0	0
ENSG00000215021	0	0
ENSG00000238795	0	0
ENSG00000126749	0	0
ENSG00000111684	0	0
ENSG00000182326	28	2099.1078791514
ENSG00000239701	0	0
ENSG00000257078	0	0
ENSG00000159403	14	1049.5539395757
ENSG00000139178	1	74.96813854112
ENSG00000205885	2	149.93627708224
ENSG00000139194	0	0
ENSG00000200345	0	0
ENSG00000256967	0	0
ENSG00000139182	0	0
ENSG00000285770	0	0
ENSG00000255572	0	0
ENSG00000139197	0	0
ENSG00000256480	0	0
ENSG00000215009	0	0
ENSG00000177675	2	149.93627708224
ENSG00000255836	0	0
ENSG00000177575	0	0
ENSG00000235868	0	0
ENSG00000256331	0	0
ENSG00000255977	0	0
ENSG00000284327	0	0
ENSG00000284591	0	0
ENSG00000284522	0	0
ENSG00000285142	0	0
ENSG00000111701	0	0
ENSG00000184344	0	0
ENSG00000187569	0	0
ENSG00000198178	0	0
ENSG00000205857	0	0
ENSG00000201549	0	0
ENSG00000111704	0	0
ENSG00000199912	0	0
ENSG00000173262	0	0
ENSG00000287713	0	0
ENSG00000201663	0	0
ENSG00000278459	0	0
ENSG00000241828	0	0
ENSG00000255885	0	0
ENSG00000176654	0	0
ENSG00000255356	0	0
ENSG00000059804	0	0
ENSG00000288043	0	0
ENSG00000206636	0	0
ENSG00000240739	0	0
ENSG00000282080	0	0
ENSG00000255964	0	0
ENSG00000255581	0	0
ENSG00000065970	0	0
ENSG00000171860	0	0
ENSG00000089818	0	0
ENSG00000279865	0	0
ENSG00000284697	0	0
ENSG00000111729	0	0
ENSG00000235602	0	0
ENSG00000284393	0	0
ENSG00000256171	0	0
ENSG00000196946	0	0
ENSG00000226711	0	0
ENSG00000244050	0	0
ENSG00000276417	0	0
ENSG00000275367	0	0
ENSG00000171847	0	0
ENSG00000254016	0	0
ENSG00000164845	0	0
ENSG00000215241	0	0
ENSG00000286895	0	0
ENSG00000256589	0	0
ENSG00000286504	0	0
ENSG00000226091	0	0
ENSG00000256552	0	0
ENSG00000256101	0	0
ENSG00000277952	0	0
ENSG00000242661	0	0
ENSG00000284687	0	0
ENSG00000284673	0	0
ENSG00000256136	0	0
ENSG00000238152	0	0
ENSG00000214487	0	0
ENSG00000177586	0	0
ENSG00000205846	0	0
ENSG00000243830	0	0
ENSG00000201780	0	0
ENSG00000166527	0	0
ENSG00000246115	0	0
ENSG00000166523	0	0
ENSG00000255801	0	0
ENSG00000238943	0	0
ENSG00000252727	0	0
ENSG00000111732	0	0
ENSG00000280345	0	0
ENSG00000255967	0	0
ENSG00000197614	0	0
ENSG00000255829	0	0
ENSG00000256004	0	0
ENSG00000166532	0	0
ENSG00000244131	0	0
ENSG00000256661	0	0
ENSG00000249790	0	0
ENSG00000256904	0	0
ENSG00000166535	0	0
ENSG00000282022	0	0
ENSG00000111752	0	0
ENSG00000003056	0	0
ENSG00000139187	0	0
ENSG00000257105	0	0
ENSG00000213049	0	0
ENSG00000255776	0	0
ENSG00000214851	0	0
ENSG00000245105	0	0
ENSG00000175899	107	8021.5908238998
ENSG00000256937	0	0
ENSG00000256720	0	0
ENSG00000126838	0	0
ENSG00000256817	0	0
ENSG00000256069	0	0
ENSG00000283429	0	0
ENSG00000231503	0	0
ENSG00000237248	0	0
ENSG00000256427	0	0
ENSG00000111788	0	0
ENSG00000212440	0	0
ENSG00000255753	0	0
ENSG00000286911	0	0
ENSG00000260423	0	0
ENSG00000287577	0	0
ENSG00000256673	0	0
ENSG00000278635	0	0
ENSG00000214826	0	0
ENSG00000212432	0	0
ENSG00000284634	0	0
ENSG00000214776	0	0
ENSG00000256975	0	0
ENSG00000111796	0	0
ENSG00000212345	0	0
ENSG00000233719	0	0
ENSG00000272917	0	0
ENSG00000256442	0	0
ENSG00000256594	0	0
ENSG00000257027	0	0
ENSG00000069493	0	0
ENSG00000213443	0	0
ENSG00000256582	0	0
ENSG00000184293	0	0
ENSG00000110848	0	0
ENSG00000256912	0	0
ENSG00000150045	0	0
ENSG00000110852	0	0
ENSG00000255882	0	0
ENSG00000256797	0	0
ENSG00000188393	0	0
ENSG00000225231	0	0
ENSG00000231560	0	0
ENSG00000172322	0	0
ENSG00000165682	0	0
ENSG00000256660	0	0
ENSG00000256803	0	0
ENSG00000197992	0	0
ENSG00000256626	0	0
ENSG00000150048	0	0
ENSG00000223042	0	0
ENSG00000255734	0	0
ENSG00000172243	0	0
ENSG00000173391	0	0
ENSG00000165685	0	0
ENSG00000139112	0	0
ENSG00000255958	0	0
ENSG00000134539	0	0
ENSG00000256288	0	0
ENSG00000256155	0	0
ENSG00000245648	0	0
ENSG00000213809	0	0
ENSG00000255819	0	0
ENSG00000183542	0	0
ENSG00000205810	0	0
ENSG00000255641	0	0
ENSG00000205809	0	0
ENSG00000134545	0	0
ENSG00000180574	0	0
ENSG00000257016	0	0
ENSG00000256039	0	0
ENSG00000256667	0	0
ENSG00000111196	0	0
ENSG00000060140	0	0
ENSG00000060138	0	0
ENSG00000256888	0	0
ENSG00000235930	0	0
ENSG00000121377	0	0
ENSG00000121314	0	0
ENSG00000121381	0	0
ENSG00000231887	0	0
ENSG00000121318	0	0
ENSG00000256651	0	0
ENSG00000111215	0	0
ENSG00000275778	0	0
ENSG00000256682	0	0
ENSG00000212128	0	0
ENSG00000134551	0	0
ENSG00000212127	0	0
ENSG00000212125	0	0
ENSG00000212126	0	0
ENSG00000255837	0	0
ENSG00000212124	0	0
ENSG00000256436	0	0
ENSG00000256019	0	0
ENSG00000226761	0	0
ENSG00000256274	0	0
ENSG00000255374	0	0
ENSG00000256400	0	0
ENSG00000256188	0	0
ENSG00000256981	0	0
ENSG00000256712	0	0
ENSG00000256537	0	0
ENSG00000186136	0	0
ENSG00000256657	0	0
ENSG00000275119	0	0
ENSG00000197870	0	0
ENSG00000230657	0	0
ENSG00000251655	0	0
ENSG00000121335	0	0
ENSG00000255790	0	0
ENSG00000237303	0	0
ENSG00000278654	0	0
ENSG00000277705	0	0
ENSG00000270863	0	0
ENSG00000274551	0	0
ENSG00000256237	0	0
ENSG00000251747	0	0
ENSG00000247157	0	0
ENSG00000139083	2	149.93627708224
ENSG00000121380	0	0
ENSG00000198134	0	0
ENSG00000283475	0	0
ENSG00000070018	4	299.87255416448
ENSG00000242405	0	0
ENSG00000199551	0	0
ENSG00000270857	0	0
ENSG00000207010	0	0
ENSG00000111261	0	0
ENSG00000243141	0	0
ENSG00000205791	0	0
ENSG00000165714	0	0
ENSG00000271370	0	0
ENSG00000111266	0	0
ENSG00000255670	0	0
ENSG00000240424	0	0
ENSG00000111269	2	149.93627708224
ENSG00000271215	0	0
ENSG00000275963	0	0
ENSG00000183150	0	0
ENSG00000257004	0	0
ENSG00000111276	0	0
ENSG00000275560	0	0
ENSG00000256658	0	0
ENSG00000178878	0	0
ENSG00000207983	0	0
ENSG00000270296	0	0
ENSG00000213782	0	0
ENSG00000242329	0	0
ENSG00000241352	0	0
ENSG00000234498	0	0
ENSG00000013588	0	0
ENSG00000283759	0	0
ENSG00000247498	0	0
ENSG00000111291	0	0
ENSG00000256011	0	0
ENSG00000221611	0	0
ENSG00000013583	0	0
ENSG00000183935	0	0
ENSG00000255621	0	0
ENSG00000243129	0	0
ENSG00000084444	0	0
ENSG00000111305	0	0
ENSG00000134531	0	0
ENSG00000286869	0	0
ENSG00000180861	0	0
ENSG00000273079	0	0
ENSG00000201476	0	0
ENSG00000201909	0	0
ENSG00000256306	0	0
ENSG00000277935	0	0
ENSG00000287928	0	0
ENSG00000200475	0	0
ENSG00000256346	0	0
ENSG00000227760	0	0
ENSG00000256084	0	0
ENSG00000255763	0	0
ENSG00000251908	0	0
ENSG00000255749	0	0
ENSG00000244573	0	0
ENSG00000171681	2	149.93627708224
ENSG00000121316	0	0
ENSG00000255649	0	0
ENSG00000200830	0	0
ENSG00000256751	0	0
ENSG00000070019	0	0
ENSG00000214772	0	0
ENSG00000261324	0	0
ENSG00000197837	0	0
ENSG00000246705	0	0
ENSG00000084463	2	149.93627708224
ENSG00000182993	0	0
ENSG00000179256	0	0
ENSG00000286107	0	0
ENSG00000111339	0	0
ENSG00000256339	0	0
ENSG00000111341	0	0
ENSG00000139055	0	0
ENSG00000111348	0	0
ENSG00000139053	0	0
ENSG00000255727	0	0
ENSG00000134533	0	0
ENSG00000256650	0	0
ENSG00000255660	0	0
ENSG00000256283	0	0
ENSG00000151490	0	0
ENSG00000243916	0	0
ENSG00000151491	0	0
ENSG00000200105	0	0
ENSG00000255565	0	0
ENSG00000256627	0	0
ENSG00000023734	0	0
ENSG00000023697	2	149.93627708224
ENSG00000256134	0	0
ENSG00000188991	0	0
ENSG00000008394	2	149.93627708224
ENSG00000256238	0	0
ENSG00000286303	0	0
ENSG00000256450	0	0
ENSG00000048540	0	0
ENSG00000256564	0	0
ENSG00000283240	0	0
ENSG00000255871	0	0
ENSG00000256211	0	0
ENSG00000213235	0	0
ENSG00000287455	0	0
ENSG00000212358	0	0
ENSG00000285724	0	0
ENSG00000242991	0	0
ENSG00000256896	0	0
ENSG00000256756	0	0
ENSG00000256389	0	0
ENSG00000256994	0	0
ENSG00000283665	0	0
ENSG00000206662	0	0
ENSG00000111404	0	0
ENSG00000139144	0	0
ENSG00000255892	0	0
ENSG00000255960	0	0
ENSG00000256138	0	0
ENSG00000139151	0	0
ENSG00000255993	0	0
ENSG00000255648	0	0
ENSG00000177938	0	0
ENSG00000227525	0	0
ENSG00000256844	0	0
ENSG00000052126	4	299.87255416448
ENSG00000253284	0	0
ENSG00000240993	0	0
ENSG00000243854	0	0
ENSG00000139154	2	149.93627708224
ENSG00000255909	0	0
ENSG00000271462	0	0
ENSG00000200247	0	0
ENSG00000245205	0	0
ENSG00000240328	0	0
ENSG00000287074	0	0
ENSG00000200885	0	0
ENSG00000255910	0	0
ENSG00000256849	0	0
ENSG00000256287	0	0
ENSG00000287075	0	0
ENSG00000256499	0	0
ENSG00000256879	0	0
ENSG00000172572	0	0
ENSG00000131982	0	0
ENSG00000256663	0	0
ENSG00000139155	0	0
ENSG00000111700	0	0
ENSG00000257046	0	0
ENSG00000256157	0	0
ENSG00000205754	0	0
ENSG00000257062	0	0
ENSG00000134538	6	449.80883124672
ENSG00000084453	0	0
ENSG00000121351	0	0
ENSG00000121350	0	0
ENSG00000256021	0	0
ENSG00000004700	0	0
ENSG00000111711	0	0
ENSG00000134548	0	0
ENSG00000111713	0	0
ENSG00000285854	0	0
ENSG00000111716	0	0
ENSG00000256615	0	0
ENSG00000255644	0	0
ENSG00000121361	0	0
ENSG00000069431	2	149.93627708224
ENSG00000257022	0	0
ENSG00000275567	0	0
ENSG00000255627	0	0
ENSG00000111726	0	0
ENSG00000111728	0	0
ENSG00000274624	0	0
ENSG00000283582	0	0
ENSG00000212172	0	0
ENSG00000256714	0	0
ENSG00000250166	0	0
ENSG00000111731	0	0
ENSG00000256973	0	0
ENSG00000256371	0	0
ENSG00000256774	0	0
ENSG00000257023	0	0
ENSG00000139163	0	0
ENSG00000256995	0	0
ENSG00000241451	0	0
ENSG00000256923	0	0
ENSG00000256353	0	0
ENSG00000256321	0	0
ENSG00000115934	0	0
ENSG00000134532	0	0
ENSG00000256473	0	0
ENSG00000216192	0	0
ENSG00000256120	0	0
ENSG00000197503	0	0
ENSG00000256852	0	0
ENSG00000244662	0	0
ENSG00000255745	0	0
ENSG00000240481	0	0
ENSG00000060982	0	0
ENSG00000256482	0	0
ENSG00000278969	0	0
ENSG00000255921	0	0
ENSG00000213736	0	0
ENSG00000226397	0	0
ENSG00000118308	0	0
ENSG00000258546	0	0
ENSG00000258449	0	0
ENSG00000276842	0	0
ENSG00000118307	0	0
ENSG00000205707	0	0
ENSG00000133703	0	0
ENSG00000274987	0	0
ENSG00000275197	0	0
ENSG00000278743	0	0
ENSG00000201439	0	0
ENSG00000241846	0	0
ENSG00000152936	0	0
ENSG00000279173	0	0
ENSG00000256079	0	0
ENSG00000255988	0	0
ENSG00000257009	0	0
ENSG00000222950	0	0
ENSG00000256686	0	0
ENSG00000255725	0	0
ENSG00000256440	0	0
ENSG00000283603	0	0
ENSG00000256256	0	0
ENSG00000246695	0	0
ENSG00000123094	0	0
ENSG00000123095	2	149.93627708224
ENSG00000123096	0	0
ENSG00000256894	0	0
ENSG00000286752	0	0
ENSG00000256234	2	149.93627708224
ENSG00000255750	0	0
ENSG00000278095	0	0
ENSG00000255858	0	0
ENSG00000255968	0	0
ENSG00000123104	9	674.71324687008
ENSG00000256185	0	0
ENSG00000212549	0	0
ENSG00000234428	0	0
ENSG00000256640	0	0
ENSG00000064102	0	0
ENSG00000111790	0	0
ENSG00000064115	0	0
ENSG00000247903	0	0
ENSG00000152944	0	0
ENSG00000275764	0	0
ENSG00000214700	0	0
ENSG00000271418	0	0
ENSG00000256226	0	0
ENSG00000256625	0	0
ENSG00000211455	0	0
ENSG00000029153	0	0
ENSG00000245311	0	0
ENSG00000165935	0	0
ENSG00000257037	0	0
ENSG00000110841	4	299.87255416448
ENSG00000248100	0	0
ENSG00000256056	0	0
ENSG00000256557	0	0
ENSG00000256377	0	0
ENSG00000174236	0	0
ENSG00000276261	0	0
ENSG00000230519	0	0
ENSG00000256504	0	0
ENSG00000061794	0	0
ENSG00000252585	0	0
ENSG00000205693	0	0
ENSG00000256747	0	0
ENSG00000087448	0	0
ENSG00000256512	0	0
ENSG00000201612	0	0
ENSG00000274075	0	0
ENSG00000256378	0	0
ENSG00000087494	0	0
ENSG00000257042	0	0
ENSG00000123106	0	0
ENSG00000247934	0	0
ENSG00000255951	0	0
ENSG00000278733	0	0
ENSG00000273989	0	0
ENSG00000252237	0	0
ENSG00000202187	0	0
ENSG00000244712	0	0
ENSG00000256513	0	0
ENSG00000278687	0	0
ENSG00000257258	0	0
ENSG00000064763	0	0
ENSG00000275278	0	0
ENSG00000275476	0	0
ENSG00000257176	0	0
ENSG00000274315	0	0
ENSG00000273680	0	0
ENSG00000087502	0	0
ENSG00000257599	0	0
ENSG00000187950	0	0
ENSG00000133687	0	0
ENSG00000257456	0	0
ENSG00000242986	0	0
ENSG00000286566	0	0
ENSG00000276431	0	0
ENSG00000257262	0	0
ENSG00000257756	0	0
ENSG00000284682	0	0
ENSG00000251781	0	0
ENSG00000257932	0	0
ENSG00000258202	0	0
ENSG00000133704	0	0
ENSG00000285870	0	0
ENSG00000110888	0	0
ENSG00000246331	0	0
ENSG00000235884	0	0
ENSG00000285517	0	0
ENSG00000258118	0	0
ENSG00000110900	0	0
ENSG00000226472	0	0
ENSG00000256984	0	0
ENSG00000245614	0	0
ENSG00000013573	0	0
ENSG00000212533	0	0
ENSG00000270926	0	0
ENSG00000177359	0	0
ENSG00000270766	0	0
ENSG00000243517	0	0
ENSG00000270395	0	0
ENSG00000275097	0	0
ENSG00000139146	0	0
ENSG00000256176	0	0
ENSG00000177340	0	0
ENSG00000256232	0	0
ENSG00000283256	0	0
ENSG00000170456	2	149.93627708224
ENSG00000200388	0	0
ENSG00000275769	0	0
ENSG00000203437	0	0
ENSG00000256159	0	0
ENSG00000201228	0	0
ENSG00000225349	0	0
ENSG00000255867	0	0
ENSG00000252390	0	0
ENSG00000231788	0	0
ENSG00000233381	0	0
ENSG00000287388	0	0
ENSG00000139160	0	0
ENSG00000151743	0	0
ENSG00000276058	0	0
ENSG00000276900	0	0
ENSG00000256843	0	0
ENSG00000223722	0	0
ENSG00000188375	0	0
ENSG00000252421	0	0
ENSG00000252204	0	0
ENSG00000256372	0	0
ENSG00000255760	0	0
ENSG00000256465	0	0
ENSG00000244436	0	0
ENSG00000242314	0	0
ENSG00000256987	0	0
ENSG00000174718	2	149.93627708224
ENSG00000276136	0	0
ENSG00000257094	0	0
ENSG00000257852	0	0
ENSG00000271357	0	0
ENSG00000257530	0	0
ENSG00000151746	0	0
ENSG00000277342	0	0
ENSG00000258134	0	0
ENSG00000274964	0	0
ENSG00000276115	0	0
ENSG00000207176	0	0
ENSG00000139132	0	0
ENSG00000253063	0	0
ENSG00000087470	0	0
ENSG00000257643	0	0
ENSG00000201563	0	0
ENSG00000276148	0	0
ENSG00000257511	0	0
ENSG00000139131	0	0
ENSG00000274105	0	0
ENSG00000275854	0	0
ENSG00000286950	0	0
ENSG00000057294	2	149.93627708224
ENSG00000274976	0	0
ENSG00000244743	0	0
ENSG00000257316	0	0
ENSG00000257435	0	0
ENSG00000110975	0	0
ENSG00000259937	0	0
ENSG00000273853	0	0
ENSG00000256070	0	0
ENSG00000212475	0	0
ENSG00000270807	0	0
ENSG00000207026	0	0
ENSG00000201624	0	0
ENSG00000245482	0	0
ENSG00000139133	0	0
